Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/01  16:00:00,,,191722903.1917639,191722903.19176382 
 06/01  17:00:00,,,214346553.26392123,214346553.2639212 
 06/01  18:00:00,,,192119003.3477377,192119003.34773767 
 06/01  19:00:00,,,230893086.96952635,230893086.9695264 
 06/01  20:00:00,,,221005293.861739,221005293.861739 
 06/01  21:00:00,,,194133758.91287154,194133758.91287142 
 06/01  22:00:00,,,173993574.37524825,173993574.37524822 
 06/01  23:00:00,,,128813910.7299352,128813910.72993515 
 06/01  24:00:00,,,99841558.0029547,99841558.00295468 
 06/02  01:00:00,,,98852954.605874,98852954.60587394 
 06/02  02:00:00,,,84857824.0210363,84857824.0210363 
 06/02  03:00:00,,,83115001.89789076,83115001.89789075 
 06/02  04:00:00,,,95450334.38995965,95450334.38995957 
 06/02  05:00:00,,,115887069.25198203,115887069.25198197 
 06/02  06:00:00,,,145936999.41934678,145936999.41934675 
 06/02  07:00:00,,,153001991.0838319,153001991.08383185 
 06/02  08:00:00,,,205932145.63069293,205932145.6306929 
 06/02  09:00:00,,,192053111.8726447,192053111.87264466 
 06/02  10:00:00,,,198657336.7614605,198657336.76146045 
 06/02  11:00:00,,,182427863.5180784,182427863.51807833 
 06/02  12:00:00,,,181549065.93474063,181549065.9347406 
 06/02  13:00:00,,,174996267.65855387,174996267.65855384 
 06/02  14:00:00,,,169353464.5412652,169353464.5412652 
 06/02  15:00:00,,,179272884.6998753,179272884.69987524 
 06/02  16:00:00,,,196147075.58313727,196147075.5831372 
 06/02  17:00:00,,,208851210.7298702,208851210.72987017 
 06/02  18:00:00,,,188169317.55588514,188169317.5558851 
 06/02  19:00:00,,,174253194.25987062,174253194.25987056 
 06/02  20:00:00,,,178654133.25930715,178654133.2593071 
 06/02  21:00:00,,,167487780.74686968,167487780.74686962 
 06/02  22:00:00,,,138411162.87734717,138411162.8773471 
 06/02  23:00:00,,,138903196.17821217,138903196.17821214 
 06/02  24:00:00,,,105328979.70531331,105328979.70531328 
 06/03  01:00:00,,,95642738.67709741,95642738.67709737 
 06/03  02:00:00,,,85531649.07776316,85531649.07776318 
 06/03  03:00:00,,,82191148.40396349,82191148.40396352 
 06/03  04:00:00,,,80375491.65235075,80375491.65235072 
 06/03  05:00:00,,,104710468.06019603,104710468.060196 
 06/03  06:00:00,,,157158098.33175153,157158098.3317515 
 06/03  07:00:00,,,170529552.98855954,170529552.9885595 
 06/03  08:00:00,,,155970513.90179378,155970513.90179372 
 06/03  09:00:00,,,147031670.33156827,147031670.33156824 
 06/03  10:00:00,,,141480770.431621,141480770.43162096 
 06/03  11:00:00,,,134796186.064014,134796186.06401393 
 06/03  12:00:00,,,121567570.48251647,121567570.48251644 
 06/03  13:00:00,,,125053986.29656047,125053986.29656048 
 06/03  14:00:00,,,115774689.30475253,115774689.30475253 
 06/03  15:00:00,,,127086085.03745149,127086085.03745145 
 06/03  16:00:00,,,149989279.486605,149989279.48660493 
 06/03  17:00:00,,,155680504.33630687,155680504.33630684 
 06/03  18:00:00,,,171424514.81707266,171424514.81707257 
 06/03  19:00:00,,,162668692.31608236,162668692.3160823 
 06/03  20:00:00,,,167042254.6821146,167042254.6821145 
 06/03  21:00:00,,,157298368.31856424,157298368.3185642 
 06/03  22:00:00,,,149007694.87963355,149007694.87963346 
 06/03  23:00:00,,,110430805.72685038,110430805.72685033 
 06/03  24:00:00,,,79376969.23223986,79376969.23223987 
 06/04  01:00:00,,,69241423.41993259,69241423.41993262 
 06/04  02:00:00,,,65903175.99504459,65903175.99504461 
 06/04  03:00:00,,,59663419.72058899,59663419.72058901 
 06/04  04:00:00,,,71086857.68624893,71086857.68624894 
 06/04  05:00:00,,,87414111.8477128,87414111.84771277 
 06/04  06:00:00,,,150295886.26748708,150295886.26748702 
 06/04  07:00:00,,,158189028.5976757,158189028.59767565 
 06/04  08:00:00,,,154245533.91056085,154245533.91056082 
 06/04  09:00:00,,,142950686.72787958,142950686.72787958 
 06/04  10:00:00,,,127183247.32122886,127183247.32122886 
 06/04  11:00:00,,,116283619.28810525,116283619.28810519 
 06/04  12:00:00,,,104592875.71204796,104592875.71204796 
 06/04  13:00:00,,,111197997.36667424,111197997.36667421 
 06/04  14:00:00,,,99331565.46872164,99331565.46872161 
 06/04  15:00:00,,,110115259.55838035,110115259.55838029 
 06/04  16:00:00,,,145832251.3284496,145832251.32844955 
 06/04  17:00:00,,,164517708.04875657,164517708.0487565 
 06/04  18:00:00,,,191823561.93863773,191823561.93863767 
 06/04  19:00:00,,,164455994.41928947,164455994.4192894 
 06/04  20:00:00,,,173443295.28909832,173443295.28909823 
 06/04  21:00:00,,,164808270.18357545,164808270.1835754 
 06/04  22:00:00,,,154645200.24487537,154645200.24487528 
 06/04  23:00:00,,,118389878.62694056,118389878.62694046 
 06/04  24:00:00,,,88881259.3837001,88881259.38370006 
 06/05  01:00:00,,,76019216.00164837,76019216.00164838 
 06/05  02:00:00,,,79544291.73374996,79544291.73374999 
 06/05  03:00:00,,,67123033.16793358,67123033.16793361 
 06/05  04:00:00,,,78668669.85102606,78668669.85102609 
 06/05  05:00:00,,,99906290.14438967,99906290.14438963 
 06/05  06:00:00,,,156625384.7686327,156625384.76863265 
 06/05  07:00:00,,,167853991.0502131,167853991.05021304 
 06/05  08:00:00,,,154927971.91153294,154927971.91153288 
 06/05  09:00:00,,,135034107.4701443,135034107.47014424 
 06/05  10:00:00,,,128770929.93772157,128770929.9377215 
 06/05  11:00:00,,,124702327.43464032,124702327.43464026 
 06/05  12:00:00,,,119098370.64144659,119098370.64144653 
 06/05  13:00:00,,,115802058.56059273,115802058.5605927 
 06/05  14:00:00,,,113204403.71103206,113204403.71103206 
 06/05  15:00:00,,,129692555.39195205,129692555.39195201 
 06/05  16:00:00,,,143855586.8807989,143855586.88079885 
 06/05  17:00:00,,,175093940.63075513,175093940.63075504 
 06/05  18:00:00,,,191363070.9935111,191363070.99351105 
 06/05  19:00:00,,,181172160.9465518,181172160.94655174 
 06/05  20:00:00,,,178558662.97858337,178558662.9785833 
 06/05  21:00:00,,,150485755.86702788,150485755.8670278 
 06/05  22:00:00,,,134912922.09410807,134912922.09410802 
 06/05  23:00:00,,,121643534.09721796,121643534.09721789 
 06/05  24:00:00,,,95409735.50961907,95409735.509619 
 06/06  01:00:00,,,78769539.0020749,78769539.00207491 
 06/06  02:00:00,,,78215787.37735745,78215787.37735747 
 06/06  03:00:00,,,69545864.6689464,69545864.66894639 
 06/06  04:00:00,,,73672294.98575456,73672294.98575458 
 06/06  05:00:00,,,94448164.22521645,94448164.22521645 
 06/06  06:00:00,,,155881731.63765442,155881731.6376544 
 06/06  07:00:00,,,162761272.8211395,162761272.82113945 
 06/06  08:00:00,,,162045108.52730367,162045108.5273036 
 06/06  09:00:00,,,153117249.60800734,153117249.60800725 
 06/06  10:00:00,,,151604653.1040772,151604653.10407716 
 06/06  11:00:00,,,132455636.96145853,132455636.96145844 
 06/06  12:00:00,,,110013840.2337208,110013840.23372075 
 06/06  13:00:00,,,101898222.06510463,101898222.06510462 
 06/06  14:00:00,,,107982311.34060007,107982311.34060007 
 06/06  15:00:00,,,104345387.32098313,104345387.32098308 
 06/06  16:00:00,,,136346970.75314727,136346970.7531472 
 06/06  17:00:00,,,164662343.69965008,164662343.69965005 
 06/06  18:00:00,,,168178623.305752,168178623.30575198 
 06/06  19:00:00,,,182052404.23443156,182052404.23443154 
 06/06  20:00:00,,,174400527.8579217,174400527.85792166 
 06/06  21:00:00,,,180197460.80543464,180197460.80543458 
 06/06  22:00:00,,,149919072.6280359,149919072.6280358 
 06/06  23:00:00,,,116078675.76261264,116078675.7626126 
 06/06  24:00:00,,,81641056.69663383,81641056.69663385 
 06/07  01:00:00,,,74759271.21692948,74759271.21692948 
 06/07  02:00:00,,,70342406.67776471,70342406.67776473 
 06/07  03:00:00,,,66390456.56745626,66390456.567456275 
 06/07  04:00:00,,,69562205.3317295,69562205.33172952 
 06/07  05:00:00,,,93750141.51002699,93750141.51002698 
 06/07  06:00:00,,,152049988.99273762,152049988.9927376 
 06/07  07:00:00,,,165349295.72827142,165349295.72827137 
 06/07  08:00:00,,,161146048.76729515,161146048.7672951 
 06/07  09:00:00,,,133232435.85253324,133232435.85253319 
 06/07  10:00:00,,,129960673.46023339,129960673.46023333 
 06/07  11:00:00,,,119135061.91980821,119135061.91980815 
 06/07  12:00:00,,,104996608.44788404,104996608.44788396 
 06/07  13:00:00,,,117466072.37467818,117466072.37467815 
 06/07  14:00:00,,,96753853.74840526,96753853.74840526 
 06/07  15:00:00,,,118589243.5045248,118589243.50452474 
 06/07  16:00:00,,,132582493.04046512,132582493.04046507 
 06/07  17:00:00,,,176147043.39685878,176147043.39685875 
 06/07  18:00:00,,,193082389.11172813,193082389.1117281 
 06/07  19:00:00,,,188831784.42715138,188831784.42715132 
 06/07  20:00:00,,,178042267.38807067,178042267.38807064 
 06/07  21:00:00,,,155084787.4377293,155084787.43772924 
 06/07  22:00:00,,,169563232.9381738,169563232.93817377 
 06/07  23:00:00,,,131942718.52295572,131942718.52295569 
 06/07  24:00:00,,,99048825.43082395,99048825.43082389 
 06/08  01:00:00,,,86259522.3316999,86259522.33169986 
 06/08  02:00:00,,,83742695.25533998,83742695.25533998 
 06/08  03:00:00,,,80808982.91473626,80808982.91473627 
 06/08  04:00:00,,,83082756.99182716,83082756.99182715 
 06/08  05:00:00,,,105761888.8261297,105761888.82612967 
 06/08  06:00:00,,,141111537.26787716,141111537.26787713 
 06/08  07:00:00,,,150952578.1959108,150952578.19591075 
 06/08  08:00:00,,,146326069.748099,146326069.74809894 
 06/08  09:00:00,,,134286486.26623455,134286486.2662345 
 06/08  10:00:00,,,135520829.0050302,135520829.00503018 
 06/08  11:00:00,,,136173750.3431221,136173750.34312204 
 06/08  12:00:00,,,134623935.9879856,134623935.98798555 
 06/08  13:00:00,,,161661149.0912282,161661149.0912282 
 06/08  14:00:00,,,135682541.92794332,135682541.92794332 
 06/08  15:00:00,,,131843739.89173436,131843739.8917343 
 06/08  16:00:00,,,156035322.60657656,156035322.60657647 
 06/08  17:00:00,,,186307874.82580188,186307874.8258018 
 06/08  18:00:00,,,201538003.1218943,201538003.12189427 
 06/08  19:00:00,,,196659070.6322267,196659070.63222665 
 06/08  20:00:00,,,180434075.4395307,180434075.43953064 
 06/08  21:00:00,,,164584068.9700485,164584068.97004843 
 06/08  22:00:00,,,146983369.57634628,146983369.57634625 
 06/08  23:00:00,,,144382823.38968712,144382823.3896871 
 06/08  24:00:00,,,108896584.72512013,108896584.72512013 
 06/09  01:00:00,,,99751380.71802418,99751380.71802409 
 06/09  02:00:00,,,94611524.42715037,94611524.42715035 
 06/09  03:00:00,,,88410865.49765725,88410865.49765728 
 06/09  04:00:00,,,93479999.2866679,93479999.28666782 
 06/09  05:00:00,,,115878394.99361724,115878394.9936172 
 06/09  06:00:00,,,142993116.54321846,142993116.54321843 
 06/09  07:00:00,,,150893908.5175151,150893908.51751506 
 06/09  08:00:00,,,160915956.1494646,160915956.14946455 
 06/09  09:00:00,,,135480073.3116311,135480073.31163108 
 06/09  10:00:00,,,193264263.39263296,193264263.39263296 
 06/09  11:00:00,,,189147131.5018606,189147131.50186056 
 06/09  12:00:00,,,180216952.98759612,180216952.9875961 
 06/09  13:00:00,,,180688541.4875611,180688541.48756108 
 06/09  14:00:00,,,172301228.77393302,172301228.773933 
 06/09  15:00:00,,,185155469.45956317,185155469.45956314 
 06/09  16:00:00,,,205408475.62531635,205408475.62531626 
 06/09  17:00:00,,,230502694.9303701,230502694.93037003 
 06/09  18:00:00,,,240841556.90893972,240841556.90893987 
 06/09  19:00:00,,,233494022.69149262,233494022.69149268 
 06/09  20:00:00,,,191211066.67036813,191211066.67036805 
 06/09  21:00:00,,,160957928.25037,160957928.2503699 
 06/09  22:00:00,,,136961674.59229156,136961674.5922915 
 06/09  23:00:00,,,132967867.25663194,132967867.25663188 
 06/09  24:00:00,,,103340861.6939016,103340861.69390152 
 06/10  01:00:00,,,91012449.30086784,91012449.3008678 
 06/10  02:00:00,,,86836728.65778226,86836728.65778227 
 06/10  03:00:00,,,81066595.11231387,81066595.11231388 
 06/10  04:00:00,,,86854810.37653042,86854810.37653038 
 06/10  05:00:00,,,108139330.18547276,108139330.1854727 
 06/10  06:00:00,,,141621882.79137903,141621882.791379 
 06/10  07:00:00,,,151337583.58761564,151337583.58761555 
 06/10  08:00:00,,,145006453.97824275,145006453.97824273 
 06/10  09:00:00,,,156436673.3942786,156436673.3942786 
 06/10  10:00:00,,,185964017.4485594,185964017.44855937 
 06/10  11:00:00,,,179795868.82785934,179795868.82785934 
 06/10  12:00:00,,,173378018.6547105,173378018.65471047 
 06/10  13:00:00,,,172397621.8425656,172397621.8425656 
 06/10  14:00:00,,,167359239.70458266,167359239.7045827 
 06/10  15:00:00,,,177663128.58056498,177663128.5805649 
 06/10  16:00:00,,,198305856.81619996,198305856.81619984 
 06/10  17:00:00,,,226724639.21953934,226724639.2195393 
 06/10  18:00:00,,,241845691.24445635,241845691.24445647 
 06/10  19:00:00,,,229792255.17298466,229792255.17298478 
 06/10  20:00:00,,,218676903.90918463,218676903.9091846 
 06/10  21:00:00,,,194605431.73453444,194605431.73453438 
 06/10  22:00:00,,,134948339.93778136,134948339.9377813 
 06/10  23:00:00,,,127956586.22419566,127956586.22419558 
 06/10  24:00:00,,,102872231.35022369,102872231.35022366 
 06/11  01:00:00,,,91616947.5016394,91616947.5016394 
 06/11  02:00:00,,,88826071.45667069,88826071.45667069 
 06/11  03:00:00,,,81639652.68696165,81639652.68696168 
 06/11  04:00:00,,,88960667.47999832,88960667.47999826 
 06/11  05:00:00,,,113066274.41709332,113066274.41709325 
 06/11  06:00:00,,,145955018.80070615,145955018.80070612 
 06/11  07:00:00,,,149892016.32558933,149892016.32558924 
 06/11  08:00:00,,,177482880.41546544,177482880.41546538 
 06/11  09:00:00,,,191260297.80792657,191260297.8079266 
 06/11  10:00:00,,,182403202.00619692,182403202.00619686 
 06/11  11:00:00,,,178471289.11953858,178471289.11953855 
 06/11  12:00:00,,,172399363.04293203,172399363.042932 
 06/11  13:00:00,,,168705288.9900718,168705288.99007183 
 06/11  14:00:00,,,162869230.6205492,162869230.6205492 
 06/11  15:00:00,,,157158288.4316067,157158288.43160665 
 06/11  16:00:00,,,143354831.4029203,143354831.40292025 
 06/11  17:00:00,,,160266506.61801538,160266506.61801532 
 06/11  18:00:00,,,190126932.8480609,190126932.84806085 
 06/11  19:00:00,,,185479664.85515755,185479664.85515746 
 06/11  20:00:00,,,182828704.1700872,182828704.17008716 
 06/11  21:00:00,,,162968478.4300961,162968478.43009603 
 06/11  22:00:00,,,146412642.0216917,146412642.02169165 
 06/11  23:00:00,,,145582849.04933348,145582849.04933342 
 06/11  24:00:00,,,107400618.4581148,107400618.4581148 
 06/12  01:00:00,,,100664918.63660178,100664918.63660173 
 06/12  02:00:00,,,92404947.41660386,92404947.41660385 
 06/12  03:00:00,,,89518401.42693922,89518401.42693925 
 06/12  04:00:00,,,94917222.69464834,94917222.69464827 
 06/12  05:00:00,,,115249636.00685143,115249636.00685139 
 06/12  06:00:00,,,143235568.5341193,143235568.53411925 
 06/12  07:00:00,,,150311210.99218953,150311210.99218953 
 06/12  08:00:00,,,144453992.28209865,144453992.2820986 
 06/12  09:00:00,,,134066371.42366126,134066371.42366122 
 06/12  10:00:00,,,128175173.71937315,128175173.7193731 
 06/12  11:00:00,,,116894818.79490876,116894818.79490873 
 06/12  12:00:00,,,127920300.13561173,127920300.13561167 
 06/12  13:00:00,,,116308824.31268433,116308824.3126843 
 06/12  14:00:00,,,120945480.666332,120945480.66633202 
 06/12  15:00:00,,,150332759.85598737,150332759.8559873 
 06/12  16:00:00,,,197413828.66096097,197413828.66096097 
 06/12  17:00:00,,,219967219.96126834,219967219.96126834 
 06/12  18:00:00,,,173992159.87915045,173992159.87915033 
 06/12  19:00:00,,,188605167.90476352,188605167.90476346 
 06/12  20:00:00,,,179997225.69926563,179997225.6992656 
 06/12  21:00:00,,,159088517.97426286,159088517.97426277 
 06/12  22:00:00,,,158489189.6105167,158489189.61051664 
 06/12  23:00:00,,,132192766.1285302,132192766.12853016 
 06/12  24:00:00,,,94330936.62554961,94330936.62554955 
 06/13  01:00:00,,,88857167.55962545,88857167.55962545 
 06/13  02:00:00,,,78202088.07896172,78202088.07896174 
 06/13  03:00:00,,,75049994.2425162,75049994.24251622 
 06/13  04:00:00,,,80689407.06277841,80689407.06277843 
 06/13  05:00:00,,,100311610.67519379,100311610.67519374 
 06/13  06:00:00,,,159037141.66950837,159037141.66950834 
 06/13  07:00:00,,,174712780.0243356,174712780.02433556 
 06/13  08:00:00,,,159860463.4525269,159860463.45252687 
 06/13  09:00:00,,,131256620.19970468,131256620.19970462 
 06/13  10:00:00,,,128736871.92383513,128736871.92383507 
 06/13  11:00:00,,,114588554.81144139,114588554.81144133 
 06/13  12:00:00,,,118471760.95229243,118471760.95229235 
 06/13  13:00:00,,,107356438.17456317,107356438.17456314 
 06/13  14:00:00,,,114234386.01772243,114234386.01772246 
 06/13  15:00:00,,,121575936.22611117,121575936.22611111 
 06/13  16:00:00,,,143887482.2039662,143887482.20396614 
 06/13  17:00:00,,,177453430.93630248,177453430.93630242 
 06/13  18:00:00,,,187686207.84147495,187686207.8414749 
 06/13  19:00:00,,,187976701.12857133,187976701.12857133 
 06/13  20:00:00,,,161924519.43467852,161924519.4346785 
 06/13  21:00:00,,,158136450.86867929,158136450.86867926 
 06/13  22:00:00,,,158722107.28131673,158722107.28131667 
 06/13  23:00:00,,,122169413.43640006,122169413.43640001 
 06/13  24:00:00,,,87383666.75601986,87383666.7560198 
 06/14  01:00:00,,,81554537.63567924,81554537.63567926 
 06/14  02:00:00,,,69163824.63339084,69163824.63339087 
 06/14  03:00:00,,,71483186.9764208,71483186.97642082 
 06/14  04:00:00,,,71209035.19463077,71209035.1946308 
 06/14  05:00:00,,,97450946.77053669,97450946.77053666 
 06/14  06:00:00,,,154987015.96145257,154987015.9614525 
 06/14  07:00:00,,,169317854.3861777,169317854.3861777 
 06/14  08:00:00,,,165198151.6474344,165198151.64743432 
 06/14  09:00:00,,,130552413.000554,130552413.00055394 
 06/14  10:00:00,,,129242999.75226155,129242999.75226146 
 06/14  11:00:00,,,132811672.10365996,132811672.10365991 
 06/14  12:00:00,,,117272415.99404038,117272415.99404034 
 06/14  13:00:00,,,145062237.03502345,145062237.03502342 
 06/14  14:00:00,,,151784462.62083688,151784462.62083685 
 06/14  15:00:00,,,172950111.36561376,172950111.3656137 
 06/14  16:00:00,,,186764088.36287868,186764088.36287862 
 06/14  17:00:00,,,216718261.6563315,216718261.65633148 
 06/14  18:00:00,,,208623023.98049942,208623023.98049945 
 06/14  19:00:00,,,186432068.46609002,186432068.46609 
 06/14  20:00:00,,,161649351.468358,161649351.46835798 
 06/14  21:00:00,,,155045986.70393166,155045986.7039316 
 06/14  22:00:00,,,139737814.32300037,139737814.32300028 
 06/14  23:00:00,,,125192996.66844624,125192996.66844618 
 06/14  24:00:00,,,100525058.88816795,100525058.88816787 
 06/15  01:00:00,,,91587243.57453167,91587243.57453167 
 06/15  02:00:00,,,81746287.64546064,81746287.64546067 
 06/15  03:00:00,,,84358654.24140488,84358654.24140488 
 06/15  04:00:00,,,86882191.85417679,86882191.85417674 
 06/15  05:00:00,,,111553598.53869475,111553598.53869471 
 06/15  06:00:00,,,142319248.64825544,142319248.64825544 
 06/15  07:00:00,,,148432666.6370836,148432666.6370835 
 06/15  08:00:00,,,144200124.87488988,144200124.8748898 
 06/15  09:00:00,,,129660219.24077898,129660219.24077892 
 06/15  10:00:00,,,130200188.95104069,130200188.95104066 
 06/15  11:00:00,,,118691295.4165546,118691295.41655453 
 06/15  12:00:00,,,119728162.22999918,119728162.22999911 
 06/15  13:00:00,,,107279743.68266119,107279743.68266118 
 06/15  14:00:00,,,105660372.96955776,105660372.96955773 
 06/15  15:00:00,,,112428575.35971372,112428575.35971367 
 06/15  16:00:00,,,141456778.02851114,141456778.02851108 
 06/15  17:00:00,,,176065987.57198155,176065987.5719815 
 06/15  18:00:00,,,171280361.90179664,171280361.9017966 
 06/15  19:00:00,,,182344558.19465286,182344558.19465283 
 06/15  20:00:00,,,179129450.40046287,179129450.40046284 
 06/15  21:00:00,,,146252572.31905007,146252572.31905004 
 06/15  22:00:00,,,178934085.860105,178934085.86010498 
 06/15  23:00:00,,,130249366.77553223,130249366.77553217 
 06/15  24:00:00,,,100379075.48231651,100379075.48231646 
 06/16  01:00:00,,,87932103.77073908,87932103.77073908 
 06/16  02:00:00,,,81821219.55434516,81821219.55434518 
 06/16  03:00:00,,,79605016.61447273,79605016.61447275 
 06/16  04:00:00,,,85692478.59392409,85692478.59392408 
 06/16  05:00:00,,,106549316.74712026,106549316.7471202 
 06/16  06:00:00,,,142743266.13473704,142743266.134737 
 06/16  07:00:00,,,151896732.87398806,151896732.87398803 
 06/16  08:00:00,,,142632987.63672692,142632987.63672686 
 06/16  09:00:00,,,129728487.52143964,129728487.52143958 
 06/16  10:00:00,,,146120135.89687568,146120135.89687565 
 06/16  11:00:00,,,145344188.29692304,145344188.29692298 
 06/16  12:00:00,,,174852192.43093607,174852192.430936 
 06/16  13:00:00,,,175311339.00502053,175311339.00502053 
 06/16  14:00:00,,,156835213.03328788,156835213.0332879 
 06/16  15:00:00,,,178502688.46960208,178502688.469602 
 06/16  16:00:00,,,198502710.57371318,198502710.57371315 
 06/16  17:00:00,,,226746503.04499868,226746503.04499862 
 06/16  18:00:00,,,239225705.50732532,239225705.50732547 
 06/16  19:00:00,,,234755123.82924956,234755123.82924968 
 06/16  20:00:00,,,180963190.4800667,180963190.48006666 
 06/16  21:00:00,,,163901175.5426397,163901175.54263967 
 06/16  22:00:00,,,141982777.21938646,141982777.2193864 
 06/16  23:00:00,,,141186759.5707276,141186759.57072756 
 06/16  24:00:00,,,107213547.08671227,107213547.08671227 
 06/17  01:00:00,,,99466631.81294398,99466631.81294395 
 06/17  02:00:00,,,89696779.30074102,89696779.30074102 
 06/17  03:00:00,,,94934418.51556934,94934418.51556936 
 06/17  04:00:00,,,93234099.45600298,93234099.4560029 
 06/17  05:00:00,,,118963404.0141051,118963404.01410505 
 06/17  06:00:00,,,145770879.81619653,145770879.81619653 
 06/17  07:00:00,,,149737963.72975594,149737963.7297559 
 06/17  08:00:00,,,155463630.94287604,155463630.94287598 
 06/17  09:00:00,,,125677795.25259349,125677795.2525935 
 06/17  10:00:00,,,145013556.4925984,145013556.4925984 
 06/17  11:00:00,,,139644945.7091762,139644945.70917618 
 06/17  12:00:00,,,187152850.08494106,187152850.08494106 
 06/17  13:00:00,,,182819346.47700498,182819346.477005 
 06/17  14:00:00,,,171418524.66424993,171418524.66425 
 06/17  15:00:00,,,188876909.7156531,188876909.71565306 
 06/17  16:00:00,,,206947910.72316533,206947910.72316527 
 06/17  17:00:00,,,238020849.52555352,238020849.52555346 
 06/17  18:00:00,,,241947413.83347085,241947413.83347088 
 06/17  19:00:00,,,240367628.05871245,240367628.0587126 
 06/17  20:00:00,,,221050303.69102305,221050303.6910231 
 06/17  21:00:00,,,174218778.59937584,174218778.59937575 
 06/17  22:00:00,,,154393250.18299958,154393250.18299955 
 06/17  23:00:00,,,139189451.94847107,139189451.94847104 
 06/17  24:00:00,,,101378112.89856993,101378112.89856988 
 06/18  01:00:00,,,98157001.28381456,98157001.28381453 
 06/18  02:00:00,,,88345964.82546727,88345964.82546729 
 06/18  03:00:00,,,88912643.75812486,88912643.75812489 
 06/18  04:00:00,,,92000507.56255352,92000507.56255347 
 06/18  05:00:00,,,112512699.2806018,112512699.28060177 
 06/18  06:00:00,,,145193548.03217688,145193548.03217682 
 06/18  07:00:00,,,149841960.73519498,149841960.73519492 
 06/18  08:00:00,,,137308122.13443422,137308122.1344342 
 06/18  09:00:00,,,130979874.40450846,130979874.40450847 
 06/18  10:00:00,,,123762926.41509755,123762926.41509753 
 06/18  11:00:00,,,171196698.75547817,171196698.75547817 
 06/18  12:00:00,,,177763194.693526,177763194.693526 
 06/18  13:00:00,,,173070464.98570147,173070464.98570147 
 06/18  14:00:00,,,166182488.79420924,166182488.79420924 
 06/18  15:00:00,,,175439024.3113857,175439024.31138563 
 06/18  16:00:00,,,193857341.80171442,193857341.80171436 
 06/18  17:00:00,,,190668708.03361288,190668708.03361285 
 06/18  18:00:00,,,184406656.52155697,184406656.52155697 
 06/18  19:00:00,,,177150075.71551952,177150075.7155195 
 06/18  20:00:00,,,178918351.87236843,178918351.8723684 
 06/18  21:00:00,,,163355738.22849768,163355738.22849762 
 06/18  22:00:00,,,144850238.71390542,144850238.71390536 
 06/18  23:00:00,,,142629058.1673168,142629058.16731673 
 06/18  24:00:00,,,99028877.83210768,99028877.83210763 
 06/19  01:00:00,,,99280206.72727442,99280206.72727439 
 06/19  02:00:00,,,84555283.52782905,84555283.52782907 
 06/19  03:00:00,,,82205799.55450755,82205799.55450757 
 06/19  04:00:00,,,89191968.10376371,89191968.10376368 
 06/19  05:00:00,,,111655191.38177833,111655191.38177828 
 06/19  06:00:00,,,139417239.0821055,139417239.08210546 
 06/19  07:00:00,,,147606253.6610995,147606253.66109946 
 06/19  08:00:00,,,141558745.4278229,141558745.42782283 
 06/19  09:00:00,,,135056912.31560698,135056912.31560692 
 06/19  10:00:00,,,122981251.5722675,122981251.57226743 
 06/19  11:00:00,,,120045417.07794029,120045417.07794021 
 06/19  12:00:00,,,110664897.90687475,110664897.90687469 
 06/19  13:00:00,,,100173033.40444052,100173033.40444049 
 06/19  14:00:00,,,99637135.34177637,99637135.34177637 
 06/19  15:00:00,,,106583936.69609214,106583936.69609205 
 06/19  16:00:00,,,131749629.39169799,131749629.39169794 
 06/19  17:00:00,,,190374788.0642996,190374788.06429955 
 06/19  18:00:00,,,204808510.8625465,204808510.86254644 
 06/19  19:00:00,,,191515927.70616597,191515927.70616588 
 06/19  20:00:00,,,181581345.43745303,181581345.437453 
 06/19  21:00:00,,,161212198.74596813,161212198.74596804 
 06/19  22:00:00,,,130902564.9544644,130902564.95446432 
 06/19  23:00:00,,,102828161.58238138,102828161.58238131 
 06/19  24:00:00,,,68255433.57838072,68255433.57838073 
 06/20  01:00:00,,,64481377.849066675,64481377.8490667 
 06/20  02:00:00,,,62518749.64144173,62518749.64144176 
 06/20  03:00:00,,,56378182.50835399,56378182.50835401 
 06/20  04:00:00,,,67569007.38510704,67569007.38510707 
 06/20  05:00:00,,,87705631.28038995,87705631.28038992 
 06/20  06:00:00,,,138267545.1145502,138267545.11455017 
 06/20  07:00:00,,,155189075.53691652,155189075.53691643 
 06/20  08:00:00,,,149834939.9214002,149834939.92140013 
 06/20  09:00:00,,,143303980.42873076,143303980.42873073 
 06/20  10:00:00,,,135200139.78706637,135200139.7870663 
 06/20  11:00:00,,,132347626.34482405,132347626.344824 
 06/20  12:00:00,,,126450602.69405046,126450602.6940504 
 06/20  13:00:00,,,116262370.03562209,116262370.03562205 
 06/20  14:00:00,,,98748350.5594976,98748350.5594976 
 06/20  15:00:00,,,104072781.72555046,104072781.72555041 
 06/20  16:00:00,,,126222701.16547494,126222701.16547488 
 06/20  17:00:00,,,154268117.89689443,154268117.8968944 
 06/20  18:00:00,,,169881486.9184916,169881486.91849154 
 06/20  19:00:00,,,188556488.82093295,188556488.8209329 
 06/20  20:00:00,,,189607596.97393727,189607596.9739372 
 06/20  21:00:00,,,162539098.00674894,162539098.00674886 
 06/20  22:00:00,,,135660486.02427548,135660486.02427536 
 06/20  23:00:00,,,104569716.70717508,104569716.70717502 
 06/20  24:00:00,,,75575264.2493317,75575264.24933171 
